track,cell,overall_accuracy,accuracy_gain_vs_control,validation_accuracy,validation_accuracy_gain_vs_control,seed2_accuracy,seed_stability_gap,answer_delta,answer_delta_gain_vs_control,scope,scope_delta_vs_control,intervention_delta_gold,operator_entropy,top1_op_share,active_tokens,active_op_count,state_norm,state_gate,state_entropy,candidate_mass,cue_mass,alignment_similarity,resume_first_token_accuracy,english_fluency_score,contamination_rate,loop_rate,scratchpad_bleed_rate,scratchpad_attention_mass,train_answer_path_loss,train_answer_delta,promote_to_next,report_path
M3.18,C,0.5,0.0,1.0,0.5,,,0.09712743759155273,0.2932100296020508,0.38095238095238093,0.0,-13.476381301879883,,,,,0.0,0.11917205899953842,4.969799041748047,,,,0.0,0.85,0.0,1.0,,,0.0,2.115706443786621,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_18_decoder_reentry_resume/m3_18_d_sft_smoke_20260328/m3_18_report.json
M3.18,D,0.5,0.0,0.5,0.0,,,-0.19607830047607422,4.291534423828125e-06,0.38095238095238093,0.0,-4.251301288604736e-05,,,,,0.006220474140718579,0.11923503130674362,4.969775199890137,,,,0.0,1.0,0.0,0.0,,,0.44137686491012573,-0.2413768768310547,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_18_decoder_reentry_resume/m3_18_d_sft_smoke_20260328/m3_18_report.json
M3.18,E,0.5,0.0,1.0,0.5,,,0.07970666885375977,0.2757892608642578,0.38095238095238093,0.0,-13.174821853637695,,,,,0.0014960307162255049,0.11917220056056976,4.96980094909668,,,,0.0,0.85,0.0,1.0,,,0.0,2.4760618209838867,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_18_decoder_reentry_resume/m3_18_d_sft_smoke_20260328/m3_18_report.json
M3.19,D0,0.0,0.0,,,,,-6.383378267288208,0.0,,,1.0251998901367188e-05,,,,,0.0016079812194220722,,,,,,0.0,1.0,0.0,0.0,,,0.0,3.893838882446289,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_19_d_mainline_grid/m3_19_grid_smoke_v2_20260329/m3_19_grid_report.json
M3.19,D1,0.0,0.0,,,,,-6.383403062820435,-2.47955322265625e-05,,,-2.1457672119140625e-06,,,,,0.004643019754439592,,,,,,0.0,1.0,0.0,0.0,,,0.0,3.893838882446289,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_19_d_mainline_grid/m3_19_grid_smoke_v2_20260329/m3_19_grid_report.json
M3.19,D2,0.0,0.0,,,,,-6.383403062820435,-2.47955322265625e-05,,,-2.1457672119140625e-06,,,,,0.004643019754439592,,,,,,0.0,1.0,0.0,0.0,,,0.0,3.893838882446289,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_19_d_mainline_grid/m3_19_grid_smoke_v2_20260329/m3_19_grid_report.json
M3.19,D3,0.0,0.0,,,,,-6.383403062820435,-2.47955322265625e-05,,,-2.1457672119140625e-06,,,,,0.004643019754439592,,,,,,0.0,1.0,0.0,0.0,,,0.0,3.893838882446289,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_19_d_mainline_grid/m3_19_grid_smoke_v2_20260329/m3_19_grid_report.json
M14,B,1.0,0.0,0.5,0.0,,,4.324510097503662,-0.00021600723266601562,0.4067796610169492,0.4067796610169492,-0.00014981627464294434,,,,,0.006315488368272781,0.11917205899953842,4.969757080078125,,,,0.0,1.0,0.0,0.0,0.0,0.04326473593634243,0.0,3.7557811737060547,False,artifacts/runs/telemetry/raw/ablation/hypercube/m14_symbiote_scratchpad/m14_symbiote_smoke_eager_20260329/m14_report.json
M14,C,1.0,0.0,0.5,0.0,,,4.325063228607178,0.0003371238708496094,0.4067796610169492,0.4067796610169492,0.00026151537895202637,,,,,0.007204614346846938,0.11917205899953842,4.96968674659729,,,,0.0,1.0,0.0,0.0,0.0,0.04326473593634243,0.0,3.7556965351104736,False,artifacts/runs/telemetry/raw/ablation/hypercube/m14_symbiote_scratchpad/m14_symbiote_smoke_eager_20260329/m14_report.json
M14,D,1.0,0.0,0.5,0.0,,,4.324681282043457,-4.482269287109375e-05,0.4067796610169492,0.4067796610169492,0.00026163458824157715,,,,,0.006410479778423905,0.11923493444919586,4.969734191894531,,,,0.0,1.0,0.0,0.0,0.0,0.04326473593634243,0.0,3.755809783935547,False,artifacts/runs/telemetry/raw/ablation/hypercube/m14_symbiote_scratchpad/m14_symbiote_smoke_eager_20260329/m14_report.json
M14,E,1.0,0.0,0.5,0.0,,,4.322476029396057,-0.002250075340270996,0.0,0.0,-0.0002815723419189453,,,,,0.07107234001159668,0.11917205899953842,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.04326473593634243,0.0,3.7537851333618164,False,artifacts/runs/telemetry/raw/ablation/hypercube/m14_symbiote_scratchpad/m14_symbiote_smoke_eager_20260329/m14_report.json
